"Norcross, Georgia",3
"Kotka, Finland",3
"Lincoln, Nebraska",3
"Naperville, Illinois",3
"Ware, United Kingdom",3
"Puerto Viejo de Talamanca, Costa Rica",3
"Sassafras, Australia",3
"Troyan, Bulgaria",3
"Sawley, United Kingdom",3
"Logan, Ohio",3
"Walton-on-the-Naze, United Kingdom",3
"Nabq Bay, Egypt",3
"Troon, United Kingdom",3
"Saint-Josse-ten-Noode, Belgium",3
"Khopoli, India",3
"Uluwatu, Indonesia",3
"Naantali, Finland",3
"Provo, Utah",3
"Obergurgl, Austria",3
"Scarborough, Australia",3
"Sugar Hill, New Hampshire",3
"Kew, Australia",3
"Kettering, United Kingdom",3
"Salamina, Greece",3
"Kimberley, South Africa",3
"Kings Langley, United Kingdom",3
"Mlini, Croatia",3
"Klamath Falls, Oregon",3
"Nottinghamshire, United Kingdom",3
"Whalley, United Kingdom",3
"Salema, Portugal",3
"Novigrad, Croatia",3
"Sauraha, Nepal",3
"Nangang, Taipei",3
"Savusavu, Fiji",3
"Kirkby Lonsdale, United Kingdom",3
"Wangetti, Australia",3
"Llangollen, United Kingdom",3
"Salem, Oregon",3
"Kingswinford, United Kingdom",3
"Sullivan's Island, South Carolina",3
"Nitra, Slovakia",3
"Ligourio, Greece",3
"Westbury, New York",3
"Sandringham, Australia",3
"Nevsehir, Turkey",3
"Two Harbors, Minnesota",3
"Leduc, Canada",3
"San Remo, Australia",3
"Lancaster, California",3
New Mexico,3
"Lanai, Hawaii",3
"Werribee, Australia",3
"Lee's Summit, Missouri",3
"Turda, Romania",3
"Quarto D'Altino, Italy",3
"San Simeon, California",3
"Qingdao, China",3
"Swinford, Ireland",3
"Nea Smirni, Greece",3
"Wenzhou, China",3
"Weeki Wachee, Florida",3
"Landstuhl, Germany",3
"Le Claire, Iowa",3
"Laval, Canada",3
"Laurel, Maryland",3
"Nemea, Greece",3
"Latchi, Cyprus",3
"San Luis Obispo, California",3
"Wellfleet, Massachusetts",3
"Larkhall, United Kingdom",3
"Neuss, Germany",3
"Laragh, Ireland",3
"Lapta, Cyprus",3
"Nessebar, Bulgaria",3
"Langley-on-Tyne, United Kingdom",3
"Nelspruit, South Africa",3
"Te Anau, New Zealand",3
"Lake Louise, Canada",3
"Swaffham, United Kingdom",3
"Santa Marta, Colombia",3
"Pushkin, Russia",3
"Samburu National Reserve, Kenya",3
"Ngapali, Myanmar",3
"Ngatea, New Zealand",3
"Lezzeno, Italy",3
"Tullahoma, Tennessee",3
"Tulcea, Romania",3
"Narragansett, Rhode Island",3
"West Lulworth, United Kingdom",3
"Lichfield, United Kingdom",3
"Santa Maria di Castellabate, Italy",3
"Santa Marinella, Italy",3
"Ninh Binh, Vietnam",3
"Kutch, India",3
"West Springfield, Massachusetts",3
"Salmiya, Kuwait",3
"Tullamore, Ireland",3
"Lewes, Delaware",3
"Surfside Beach, South Carolina",3
"Sant Vicent del Raspeig, Spain",3
"Radovljica, Slovenia",3
"Watamu, Kenya",3
"Nea Ionia, Greece",3
"Lelystad, The Netherlands",3
"Suzdal, Russia",3
"Sankt Polten, Austria",3
"Raglan, New Zealand",3
"Tullow, Ireland",3
"Sant'Agata sui Due Golfi, Italy",3
"Les Baux de Provence, France",3
"Syracuse, New York",3
"Lethbridge, Canada",3
"Naupactus, Greece",3
"Newlands, South Africa",3
"Umhlanga, South Africa",3
"Obidos, Portugal",3
"Hvolsvollur, Iceland",3
"Mae Hong Son, Thailand",3
"Urlati, Romania",3
"Magaliesburg, South Africa",3
"Magog, Canada",3
"Mahabalipuram, India",3
"Mount Buller, Australia",3
"Isola d'Ischia, Italy",3
"Orillia, Canada",3
"Volterra, Italy",3
"Ormskirk, United Kingdom",3
"Vitre, France",3
"Motherwell, United Kingdom",3
"Maihama, Japan",3
"Tallaght, Ireland",3
"Islamabad, Pakistan",3
"Main Ridge, Australia",3
"Prambanan, Indonesia",3
"Jacksonville Beach, Florida",3
"Kerhonkson, New York",3
"Jacksonville, Illinois",3
"Sabie, South Africa",3
"Vrilissia, Greece",3
"Léros, Greece",3
Maafushi Island,3
"Sabaragamuwa Province, Sri Lanka",3
"Vracar, Serbia",3
"Mt Martha, Australia",3
"Vounaria, Greece",3
"Jamesport, New York",3
"Mragowo, Poland",3
"Orange, Connecticut",3
"Redhill, United Kingdom",3
"Ordino, Andorra",3
"Mount Pleasant, Michigan",3
"Rutherford, New Jersey",3
"Redwood City, California",3
"Isfahan, Iran",3
"San Lorenzo de El Escorial, Spain",3
"Ischgl, Austria",3
"Indore, India",3
"Oxford, Mississippi",3
"Mamaia, Romania",3
"Rosh Pina, Israel",3
"Manarola, Italy",3
"Manaus, AM",3
"Morrison, Colorado",3
"Ibadan, Nigeria",3
"Portrush, United Kingdom",3
"Tossa de Mar, Spain",3
"Hyden, Australia",3
"Manchester, Vermont",3
"Roquebrun, France",3
"Stockbridge, Massachusetts",3
"Pagham, United Kingdom",3
"Malvern, Australia",3
"Inglewood, California",3
"Urunga, Australia",3
"Round Rock, Texas",3
"Shoreham-by-Sea, United Kingdom",3
"Moss Vale, Australia",3
"Poulsbo, Washington",3
"Irvine, United Kingdom",3
"Osmotherley, United Kingdom",3
"Irun, Spain",3
"Sibenik-Knin County, Croatia",3
"Otterlo, The Netherlands",3
"Iowa City, Iowa",3
"Stonehouse, United Kingdom",3
"Mali Ston, Croatia",3
"Ottaviano, Italy",3
"Rothwell, United Kingdom",3
"Innamincka, Australia",3
"Jeonju, South Korea",3
"Opfikon, Switzerland",3
"Upper Coomera, Australia",3
"Kampong Cham, Cambodia",3
"Kasane, Botswana",3
"Kargil, India",3
"Prineville, Oregon",3
"Karavostasi, Greece",3
"Karachi, Pakistan",3
"Lovedale, Australia",3
"Lowestoft, United Kingdom",3
"Ohiopyle, Pennsylvania",3
"Luanda, Angola",3
"Ojai, California",3
"Kanchanaburi, Thailand",3
"Wildwood, New Jersey",3
"Lubbock, Texas",3
"Okotoks, Canada",3
"Stryn, Norway",3
"Kastellorizo, Greece",3
"Loutraki, Greece",3
"Sechelt, Canada",3
"Waldsassen, Germany",3
"Kep, Cambodia",3
"Ravello, Italy",3
"Kenilworth, United Kingdom",3
"Los Alamos, New Mexico",3
"Keighley, United Kingdom",3
"Stykkisholmur, Iceland",3
"Occoquan, Virginia",3
"Underberg, South Africa",3
"Tripoli, Lebanon",3
"Oceanside, California",3
"Loule, Portugal",3
"Kathikas, Cyprus",3
"Odessa, Ukraine",3
"Katakolo, Greece",3
"Selsey, United Kingdom",3
"Stromboli, Italy",3
"Shannonbridge, Ireland",3
"Kamloops, Canada",3
"Trenton, Maine",3
"Olympia, Washington",3
"Jumilla, Spain",3
"Sahuarita, Arizona",3
"The Sea Ranch, California",3
"Upolu, Samoa",3
"Vrindavan, India",3
"Omkareshwar, India",3
"Jindabyne, Australia",3
"Jinan, China",3
"Jihlava, Czech Republic",3
"Onanole, Canada",3
"Wilmington, New York",3
"Prestwich, United Kingdom",3
"Wilsons Promontory National Park, Australia",3
"Kaatsheuvel, The Netherlands",3
"Williamsville, New York",3
"The Royal Town of Sutton Coldfield, United Kingdom",3
"Sepang, Malaysia",3
"Olhao, Portugal",3
"Olhos de Agua, Portugal",3
"Treviso, Italy",3
"Murren, Switzerland",3
"Olinda, Australia",3
"Kalkan, Turkey",3
"Ludlow, United Kingdom",3
"Williamstown, Massachusetts",3
"Kalavrita, Greece",3
"Takanawa, Japan",3
"Sestriere, Italy",3
"Kalamitsi, Greece",3
"Williamstown, Kentucky",3
"Prijevor, Montenegro",3
"Kirton in Lindsey, United Kingdom",3
"Aachen, Germany",3
"Ãze, France",3
"Carrickfergus, United Kingdom",3
"Bremer Bay, Australia",3
"Datong, China",3
"Bredasdorp, South Africa",3
"East Windsor, Connecticut",3
"Brechin, Canada",3
"Gardena, California",3
"Bhubaneswar, India",3
"Geysir, Iceland",3
"Carrick-on-Shannon, Ireland",3
"Darmstadt, Germany",3
"Darlington, United Kingdom",3
"Darien, Illinois",3
"Chatelaillon-Plage, France",3
"Cranston, Rhode Island",3
"Carson, California",3
"Braselton, Georgia",3
"Cheyenne, Wyoming",3
"Biei-cho, Japan",3
"Flam, Norway",3
"Bargara, Australia",3
"Easton Grey, United Kingdom",3
"Fort Langley, Canada",3
"Cary, North Carolina",3
"Aquileia, Italy",3
"Coogee, Australia",3
"Dandenong, Australia",3
"Frutillar, Chile",3
"Brentwood, Tennessee",3
"Elena, Bulgaria",3
"Findlay, Ohio",3
"Deerfield, Illinois",3
"Cardigan, United Kingdom",3
"Bodega Bay, California",3
"Amble, United Kingdom",3
"Brigg, United Kingdom",3
"Bridgewater, New Jersey",3
"Amboseli Eco-system, Kenya",3
"Dedham, Massachusetts",3
"Caringbah, Australia",3
"Death Valley National Park, California",3
"Chingford, United Kingdom",3
"Dead Sea Region, Israel",3
"Cranberry Township, Pennsylvania",3
"Cold Spring, New York",3
"Fingal, Australia",3
"Carnarvon, Australia",3
"Amherst, New Hampshire",3
"Fish Creek, Wisconsin",3
"Avebury, United Kingdom",3
"Amiens, France",3
"Dawson City, Canada",3
"Garden Grove, California",3
"Chilwell, United Kingdom",3
"El Cerrito, California",3
"Balbriggan, Ireland",3
"Dawei, Myanmar",3
"Arcadia, Oklahoma",3
"Arcos de la Frontera, Spain",3
"Gilroy, California",3
"Balloch, United Kingdom",3
"Bolzano, Italy",3
"Columbia, Tennessee",3
"Cedar Falls, Iowa",3
"Bang Phli, Thailand",3
"Cully, Switzerland",3
"Boulogne-Billancourt, France",3
Cat Island,3
"Colwyn Bay, United Kingdom",3
"Cribbs Causeway, United Kingdom",3
"Ashland, Kentucky",3
"Cuenca, Ecuador",3
"Crickhowell, United Kingdom",3
"Ballston Lake, New York",3
"Auckland, New Zealand",3
"Eger, Hungary",3
"Garner, North Carolina",3
"Concord, Massachusetts",3
"Constantia, South Africa",3
"Ernakulam, India",3
"Boranup, Australia",3
"Boppard, Germany",3
"Asuncion, Paraguay",3
"Cromwell, New Zealand",3
"Bishops Stortford, United Kingdom",3
"Forney, Texas",3
"Cayo, Belize",3
"Ashburton, New Zealand",3
"Colon, Panama",3
"Furore, Italy",3
"Armadale, Australia",3
"Eden, Australia",3
"Essex, Vermont",3
"Ardersier, United Kingdom",3
"Big Sky, Montana",3
"Arenal Volcano National Park, Costa Rica",3
"Bardstown, Kentucky",3
"Forsyth, Georgia",3
"Flensburg, Germany",3
"Arkoi, Greece",3
"Armacao dos Buzios, RJ",3
"Chesterfield, United Kingdom",3
"Chester-le-Street, United Kingdom",3
"Edgware, United Kingdom",3
"Colnbrook, United Kingdom",3
"Ceduna, Australia",3
"Cassis, France",3
"Georgetown, Texas",3
"Dahlonega, Georgia",3
"Conyers, Georgia",3
"Flower Mound, Texas",3
"Arromanches-les-Bains, France",3
"Arrowtown, New Zealand",3
"Edison, New Jersey",3
"Gaborone, Botswana",3
"Cedar Park, Texas",3
"Esperance, Australia",3
"Bright, Australia",3
"Carboneras, Spain",3
"Fort Pierce, Florida",3
"Burgas, Bulgaria",3
"Camden, Maine",3
"Corolla, North Carolina",3
"Campagna Lupia, Italy",3
"Burlington, Iowa",3
"Fayetteville, Arkansas",3
"Aitutaki, Cook Islands",3
"Doral, Florida",3
"Baden-Baden, Germany",3
"Ajman, United Arab Emirates",3
"Fayetteville, New York",3
"Beechworth, Australia",3
"Chandigarh, India",3
"Duy Xuyen District, Vietnam",3
"Albert Park, Australia",3
"Benowa, Australia",3
"Burbank, California",3
"Fazana, Croatia",3
"Buon Ma Thuot, Vietnam",3
"Cooperstown, New York",3
"Fourways, South Africa",3
"Bundoran, Ireland",3
"Alameda, California",3
"Cooper City, Florida",3
"Coshocton, Ohio",3
"Bentota, Sri Lanka",3
"Cloghran, Ireland",3
"Cambridge, Maryland",3
"Farmington, Pennsylvania",3
"Bel Air, Maryland",3
"Clifton, New Jersey",3
"Clapham, United Kingdom",3
"Forest Hills, New York",3
"Fairfax, Virginia",3
"Foxton, United Kingdom",3
"Cabo Roig, Spain",3
"Bletchley, United Kingdom",3
"Butte, Montana",3
"Baie-St-Paul, Canada",3
"Benaulim, India",3
"Calella, Spain",3
"Butare, Rwanda",3
"Busteni, Romania",3
"Abu Simbel, Egypt",3
"Falmouth, Massachusetts",3
"Cirencester, United Kingdom",3
"Bella Vista, Australia",3
"Addison, Texas",3
"Cirebon, Indonesia",3
"Cleethorpes, United Kingdom",3
"Cirali, Turkey",3
"Droitwich, United Kingdom",3
"Belfast, Maine",3
"Calpe, Spain",3
"Clifden, Ireland",3
"Blairgowrie, Australia",3
"Alba Iulia, Romania",3
"Costa Mesa, California",3
"Forks, Washington",3
"Derwent Bridge, Australia",3
"Certaldo, Italy",3
"Canyon, Texas",3
"Fernie, Canada",3
"El Fuerte, Mexico",3
"Almancil, Portugal",3
"Almeria, Spain",3
"Ferns, Ireland",3
"Bastogne, Belgium",3
"Avoca Beach, Australia",3
"Cape Coral, Florida",3
"Aviles, Spain",3
"Des Moines, Iowa",3
"Fort Smith, Arkansas",3
"Brownsville, Texas",3
"Bromley, United Kingdom",3
"Frenchtown, New Jersey",3
"Boa Vista, Cape Verde",3
"Everglades City, Florida",3
"Barton under Needwood, United Kingdom",3
"Gisburn, United Kingdom",3
"Broadstairs, United Kingdom",3
"Ellon, United Kingdom",3
"Cochem, Germany",3
"Ellison Bay, Wisconsin",3
"Figueres, Spain",3
"Coolangatta, Australia",3
"Chamblee, Georgia",3
"Black Canyon City, Arizona",3
"Broxbourne, United Kingdom",3
"Bucerias, Mexico",3
"Fontana, California",3
"Fredericksburg, Texas",3
"Felpham, United Kingdom",3
"Alderney, United Kingdom",3
"Glen Rose, Texas",3
"Chom Thong, Thailand",3
"Elmsford, New York",3
"Doi Saket, Thailand",3
"Dunkineely, Ireland",3
"Dobrota, Montenegro",3
"Brunswick, Maine",3
"Brunswick, Australia",3
"El Jobo, Costa Rica",3
"Freeport, Maine",3
"Distomo, Greece",3
"Canterbury, Australia",3
"Cervantes, Australia",3
"Dillon, Colorado",3
"Disley, United Kingdom",3
"Oro Valley, Arizona",2
"Oshkosh, Wisconsin",2
"Ornex, France",2
"Osage Beach, Missouri",2
"Oropesa, Spain",2
"Charlestown, United Kingdom",2
"Charlevoix, Michigan",2
"Orihuela, Spain",2
"Orleans, Massachusetts",2
"Ostend, Belgium",2
"Oroslavje, Croatia",2
"Chatswood, Australia",2
"Orford, Australia",2
"Odda, Norway",2
"Orem, Utah",2
"Nyack, New York",2
"Nuriootpa, Australia",2
"Nur-Sultan, Kazakhstan",2
"Numana, Italy",2
"Chivay, Peru",2
"Nueva Andalucia, Spain",2
"Ntamouchari, Greece",2
"Novi, Michigan",2
"Northwich, United Kingdom",2
"Chonburi, Thailand",2
"Chongqing, China",2
"Christmas, Florida",2
"North Stradbroke Island, Australia",2
"North Ryde, Australia",2
"North Narrabeen, Australia",2
"North Miami Beach, Florida",2
"Churi Ajitgarh, India",2
"North Lakes, Australia",2
"Ciampino, Italy",2
"North Haven, Connecticut",2
"North Conway, New Hampshire",2
"Cilipi, Croatia",2
"North Beach, Australia",2
"Norah Head, Australia",2
"City of Venice, Italy",2
"Nir David, Israel",2
"Nilaveli, Sri Lanka",2
"Nikko, Japan",2
"Nuuk, Greenland",2
"Nyaung U, Myanmar",2
"Oranmore, Ireland",2
"Nymfaio, Greece",2
"Ora Banda, Australia",2
"Chelsea, Oklahoma",2
"Cheltenham, Australia",2
"Ontario, California",2
"Onalaska, Wisconsin",2
"Omis, Croatia",2
"Ombersley, United Kingdom",2
"Chenonceaux, France",2
"Cherokee, North Carolina",2
"Chesham, United Kingdom",2
"Chessington, United Kingdom",2
"Ollerton, United Kingdom",2
"Oliver, Canada",2
"Oldmeldrum, United Kingdom",2
"Chesterton, Indiana",2
"Chew Magna, United Kingdom",2
"Ojochal, Costa Rica",2
"Ogallala, Nebraska",2
"Chico, California",2
"Ota, Japan",2
"Ochopee, Florida",2
"Obertauern, Austria",2
"Chimanimani, Zimbabwe",2
"Oakbrook Terrace, Illinois",2
"Oak Ridge, Tennessee",2
"Oak Park, Illinois",2
"Chino, California",2
"Ostia Antica, Italy",2
"Parkland, Florida",2
"Charleston, West Virginia",2
"Canyon Lake, Texas",2
"Playa Venao, Panama",2
"Plestin les Greves, France",2
"Cap-Ferret, France",2
"Plymouth, Michigan",2
"Pocklington, United Kingdom",2
"Podgorica, Montenegro",2
"Point Roberts, Washington",2
"Cape Tribulation, Australia",2
"Canon City, Colorado",2
"Cannock, United Kingdom",2
"Cannington, Australia",2
"Polzeath, United Kingdom",2
"Ponteland, United Kingdom",2
"Pontypridd, United Kingdom",2
"Cape Naturaliste, Australia",2
"Playa Langosta, Costa Rica",2
"Poolewe, United Kingdom",2
"Pingxi, New Taipei",2
"Caro, Michigan",2
"Carnoustie, United Kingdom",2
"Carnforth, United Kingdom",2
"Piano di Sorrento, Italy",2
"Picton, Australia",2
"Carlisle, United Kingdom",2
"Carefree, Arizona",2
"Playa Flamenca, Spain",2
"Carbis Bay, United Kingdom",2
"Pittsburg, California",2
"Captiva Island, Florida",2
"Plainsboro, New Jersey",2
"Cappadocia, Turkey",2
"Plattsburgh, New York",2
"Pooler, Georgia",2
"Poquoson, Virginia",2
"Carpi, Italy",2
"Prahran, Australia",2
"Post Falls, Idaho",2
"Caloundra, Australia",2
"Potsdam, Germany",2
California,2
"Poulton Le Fylde, United Kingdom",2
"Pozzuoli, Italy",2
"Prestatyn, United Kingdom",2
"Camano Island, Washington",2
"Prestbury, United Kingdom",2
"Calafell, Spain",2
"Caistor, United Kingdom",2
"Preveza, Greece",2
"Priddy, United Kingdom",2
"Prince Albert, Canada",2
"Portsmouth, Virginia",2
"Portreath, United Kingdom",2
"Porches, Portugal",2
"Campina, Romania",2
"Porirua, New Zealand",2
"Port Adelaide, Australia",2
"Canacona, India",2
"Port Augusta, Australia",2
"Port Broughton, Australia",2
"Port Campbell, Australia",2
"Port Isaac, United Kingdom",2
"Camborne, United Kingdom",2
"Port Isabel, Texas",2
"Campello, Spain",2
"Campagne, France",2
"Port Perry, Canada",2
"Camdenton, Missouri",2
"Portlaoise, Ireland",2
"Carp, Canada",2
"Carrara, Australia",2
"Otopeni, Romania",2
"Panguitch, Utah",2
"Celestun, Mexico",2
"Celebration, Florida",2
"Palomino, Colombia",2
"Cedar Rapids, Iowa",2
"Cedar City, Utah",2
"Panglao Island, Philippines",2
"Pano Platres, Cyprus",2
"Cenarth, United Kingdom",2
"Cawthorne, United Kingdom",2
"Paraiso, Peru",2
"Paralia Katerinis, Greece",2
"Cavan, Ireland",2
"Paramus, New Jersey",2
"Catterick, United Kingdom",2
"Palmerston, Australia",2
"Centennial, Colorado",2
"Parga, Greece",2
"Pabedan, Myanmar",2
"Ottumwa, Iowa",2
"Oudtshoorn, South Africa",2
"Ouray, Colorado",2
"Changsha, China",2
"Oxon Hill, Maryland",2
"Paarl, South Africa",2
"Packwood, Washington",2
"Palm Beach, Florida",2
"Chalton, United Kingdom",2
"Chadstone, Australia",2
"Godstone, United Kingdom",2
"Palau-Sator, Spain",2
"Palenque, Mexico",2
"Palestine, Texas",2
"Pareklisia, Cyprus",2
"Paris, Canada",2
"Pfaeffikon, Switzerland",2
"Cartmel, United Kingdom",2
"Cashmere, Washington",2
"Pentakomo, Cyprus",2
"Caserta, Italy",2
"Penwortham, United Kingdom",2
"Peradeniya, Sri Lanka",2
"Peregian Beach, Australia",2
"Peterhead, United Kingdom",2
"Casselberry, Florida",2
"Peterhof, Russia",2
"Carter Lake, Iowa",2
"Petersham, Australia",2
"Carrollton, Texas",2
"Carrick, Ireland",2
"Peyia, Cyprus",2
"Pendeen, United Kingdom",2
"Pen-y-cae, United Kingdom",2
"Parkersburg, West Virginia",2
"Patan (Lalitpur), Nepal",2
"Parkes, Australia",2
"Niamey, Niger",2
"Catalkoy, Cyprus",2
"Castro Urdiales, Spain",2
"Parsippany, New Jersey",2
"Pasman Island, Croatia",2
"Pawtucket, Rhode Island",2
"Pembroke, Virginia",2
"Payson, Arizona",2
"Peachland, Canada",2
"Peachtree City, Georgia",2
"Pedoulas, Cyprus",2
"Pelendri, Cyprus",2
"Peliatan, Indonesia",2
"Nieu-Bethesda, South Africa",2
"Nea Moudania, Greece",2
"Claremont, New Hampshire",2
"Mapusa, India",2
"Mallacoota, Australia",2
"Malmö, Sweden",2
"DeBary, Florida",2
"Mamaroneck, New York",2
"Mammoth Cave National Park, Kentucky",2
"Manado, Indonesia",2
"Managua, Nicaragua",2
"Dawsonville, Georgia",2
"Manda Island, Kenya",2
"Mandan, North Dakota",2
"Mandrem, India",2
"Mandria, Cyprus",2
"Dawlish, United Kingdom",2
"Davis, California",2
"Manning, South Carolina",2
"Manningtree, United Kingdom",2
"Dauphin Island, Alabama",2
"Maleny, Australia",2
"Malelane, South Africa",2
"Dee Why, Australia",2
"Demre (Kale), Turkey",2
"Machynlleth, United Kingdom",2
"Dereham, United Kingdom",2
"Depok, Indonesia",2
"Mae Rim, Thailand",2
"Denia, Spain",2
"Magnetic Island, Australia",2
"Magny-le-Hongre, France",2
"Maidens, United Kingdom",2
"Malbun, Liechtenstein",2
"Maidenwell, Australia",2
"Deloraine, Australia",2
"Dehradun, India",2
"Dehesa de Campoamor, Spain",2
"Makale, Indonesia",2
"Deerwood, Minnesota",2
"Deerfield, Massachusetts",2
"Datong, Taipei",2
"Maputo, Mozambique",2
"Ma'in, Jordan",2
"Darwen, United Kingdom",2
"Martina Franca, Italy",2
"Maryborough, Australia",2
"Mascot, Australia",2
